Time,Measurement,DA
8/17/2012 20:15,0.2227,0.196433333
8/17/2012 20:30,0.260233333,0.201333333
8/17/2012 20:45,0.231933333,0.206233333
8/17/2012 21:00,0.213033333,0.213066667
8/17/2012 21:15,0.210733333,0.223766667
8/17/2012 21:30,0.274666667,0.234466667
8/17/2012 21:45,0.287533333,0.245166667
8/17/2012 22:00,0.2904,0.251466667
8/17/2012 22:15,0.293833333,0.248966667
8/17/2012 22:30,0.295466667,0.246466667
8/17/2012 22:45,0.312766667,0.243966667
8/17/2012 23:00,0.3032,0.249358333
8/17/2012 23:15,0.2841,0.270533333
8/17/2012 23:30,0.3078,0.291708333
8/17/2012 23:45,0.303933333,0.312883333
8/18/2012 0:00,0.2664,0.326333333
8/18/2012 0:15,0.2371,0.324333333
8/18/2012 0:30,0.183966667,0.322333333
8/18/2012 0:45,0.2225,0.320333333
8/18/2012 1:00,0.2267,0.322358333
8/18/2012 1:15,0.264033333,0.332433333
8/18/2012 1:30,0.253066667,0.342508333
8/18/2012 1:45,0.272033333,0.352583333
8/18/2012 2:00,0.215266667,0.359366667
8/18/2012 2:15,0.296733333,0.359566667
8/18/2012 2:30,0.266766667,0.359766667
8/18/2012 2:45,0.3093,0.359966667
8/18/2012 3:00,0.392333333,0.352575
8/18/2012 3:15,0.373966667,0.33
8/18/2012 3:30,0.391566667,0.307425
8/18/2012 3:45,0.410333333,0.28485
8/18/2012 4:00,0.391066667,0.265141667
8/18/2012 4:15,0.3715,0.251166667
8/18/2012 4:30,0.364533333,0.237191667
8/18/2012 4:45,0.321166667,0.223216667
8/18/2012 5:00,0.3082,0.214483333
8/18/2012 5:15,0.289133333,0.216233333
8/18/2012 5:30,0.272433333,0.217983333
8/18/2012 5:45,0.2936,0.219733333
8/18/2012 6:00,0.2717,0.213091667
8/18/2012 6:15,0.2472,0.189666667
8/18/2012 6:30,0.216366667,0.166241667
8/18/2012 6:45,0.228266667,0.142816667
8/18/2012 7:00,0.224,0.12
8/18/2012 7:15,0.248933333,0.0984
8/18/2012 7:30,0.293333333,0.0768
8/18/2012 7:45,0.229166667,0.0552
8/18/2012 8:00,0.162666667,0.0374
8/18/2012 8:15,0.116533333,0.0272
8/18/2012 8:30,0.0616,0.017
8/18/2012 8:45,0.0416,0.0068
8/18/2012 9:00,0.037133333,0
8/18/2012 9:15,0.068966667,0
8/18/2012 9:30,0.085033333,0
8/18/2012 9:45,0.095666667,0
8/18/2012 10:00,0.1003,0
8/18/2012 10:15,0.106533333,0
8/18/2012 10:30,0.128333333,0
8/18/2012 10:45,0.142733333,0
8/18/2012 11:00,0.1385,0
8/18/2012 11:15,0.141933333,0
8/18/2012 11:30,0.147466667,0
8/18/2012 11:45,0.135966667,0
8/18/2012 12:00,0.165533333,0.001191667
8/18/2012 12:15,0.207366667,0.004766667
8/18/2012 12:30,0.201266667,0.008341667
8/18/2012 12:45,0.198266667,0.011916667
8/18/2012 13:00,0.1451,0.016516667
8/18/2012 13:15,0.1354,0.023166667
8/18/2012 13:30,0.119833333,0.029816667
8/18/2012 13:45,0.130133333,0.036466667
8/18/2012 14:00,0.1516,0.042575
8/18/2012 14:15,0.162566667,0.0476
8/18/2012 14:30,0.1329,0.052625
8/18/2012 14:45,0.102233333,0.05765
8/18/2012 15:00,0.1225,0.0619
8/18/2012 15:15,0.130966667,0.0646
8/18/2012 15:30,0.1263,0.0673
8/18/2012 15:45,0.1154,0.07
8/18/2012 16:00,0.1114,0.081458333
8/18/2012 16:15,0.135766667,0.110433333
8/18/2012 16:30,0.122066667,0.139408333
8/18/2012 16:45,0.208466667,0.168383333
8/18/2012 17:00,0.229166667,0.199616667
8/18/2012 17:15,0.255033333,0.235366667
8/18/2012 17:30,0.293633333,0.271116667
8/18/2012 17:45,0.327966667,0.306866667
8/18/2012 18:00,0.366033333,0.333683333
8/18/2012 18:15,0.408966667,0.342633333
8/18/2012 18:30,0.508366667,0.351583333
8/18/2012 18:45,0.475,0.360533333
8/18/2012 19:00,0.5268,0.363566667
8/18/2012 19:15,0.4954,0.354766667
8/18/2012 19:30,0.481466667,0.345966667
8/18/2012 19:45,0.436566667,0.337166667
8/18/2012 20:00,0.454933333,0.328858333
8/18/2012 20:15,0.461966667,0.321533333
8/18/2012 20:30,0.458866667,0.314208333
8/18/2012 20:45,0.468633333,0.306883333
8/18/2012 21:00,0.4522,0.300566667
8/18/2012 21:15,0.446766667,0.296266667
8/18/2012 21:30,0.466566667,0.291966667
8/18/2012 21:45,0.520033333,0.287666667
8/18/2012 22:00,0.4394,0.289208333
8/18/2012 22:15,0.412933333,0.302433333
8/18/2012 22:30,0.4404,0.315658333
8/18/2012 22:45,0.4633,0.328883333
8/18/2012 23:00,0.469333333,0.3656
8/18/2012 23:15,0.4859,0.4493
8/18/2012 23:30,0.482933333,0.533
8/18/2012 23:45,0.4943,0.6167
8/19/2012 0:00,0.477833333,0.66435
8/19/2012 0:15,0.454433333,0.6399
8/19/2012 0:30,0.453866667,0.61545
8/19/2012 0:45,0.481866667,0.591
8/19/2012 1:00,0.4384,0.569125
8/19/2012 1:15,0.330133333,0.5524
8/19/2012 1:30,0.342233333,0.535675
8/19/2012 1:45,0.345233333,0.51895
8/19/2012 2:00,0.308466667,0.494241667
8/19/2012 2:15,0.304166667,0.453566667
8/19/2012 2:30,0.271233333,0.412891667
8/19/2012 2:45,0.193066667,0.372216667
8/19/2012 3:00,0.178433333,0.347508333
8/19/2012 3:15,0.154866667,0.354375
8/19/2012 3:30,0.146466667,0.361375
8/19/2012 3:45,0.1333,0.36835
8/19/2012 4:00,0.148066667,0.366216667
8/19/2012 4:15,0.135066667,0.345866667
8/19/2012 4:30,0.099033333,0.325516667
8/19/2012 4:45,0.0919,0.305038889
8/19/2012 5:00,0.125033333,0.283758333
8/19/2012 5:15,0.1473,0.2597
8/19/2012 5:30,0.1316,0.235775
8/19/2012 5:45,0.104266667,0.21185
8/19/2012 6:00,0.077733333,0.189525
8/19/2012 6:15,0.0798,0.1704
8/19/2012 6:30,0.0559,0.151275
8/19/2012 6:45,0.041966667,0.13215
8/19/2012 7:00,0.045033333,0.116975
8/19/2012 7:15,0.044766667,0.1097
8/19/2012 7:30,0.015433333,0.102425
8/19/2012 7:45,0.008566667,0.09515
8/19/2012 8:00,0.0033,0.0886
8/19/2012 8:15,0,0.0835
8/19/2012 8:30,0,0.0784
8/19/2012 8:45,0,0.0733
8/19/2012 9:00,0,0.071541667
8/19/2012 9:15,0,0.076466667
8/19/2012 9:30,0,0.081391667
8/19/2012 9:45,0,0.086316667
8/19/2012 10:00,0,0.087433333
8/19/2012 10:15,0,0.080933333
8/19/2012 10:30,0.0008,0.074433333
8/19/2012 10:45,0,0.067933333
8/19/2012 11:00,0.000133333,0.062233333
8/19/2012 11:15,0.000466667,0.058133333
8/19/2012 11:30,0,0.054033333
8/19/2012 11:45,0,0.049933333
8/19/2012 12:00,0,0.045266667
8/19/2012 12:15,0,0.039466667
8/19/2012 12:30,0,0.033666667
8/19/2012 12:45,0,0.027866667
8/19/2012 13:00,0,0.0227
8/19/2012 13:15,0,0.0188
8/19/2012 13:30,0,0.0149
8/19/2012 13:45,0,0.011
8/19/2012 14:00,0,0.0077
8/19/2012 14:15,0,0.0056
8/19/2012 14:30,0,0.0035
8/19/2012 14:45,0,0.0014
8/19/2012 15:00,0,0
8/19/2012 15:15,0,0
8/19/2012 15:30,0,0
8/19/2012 15:45,0,0
8/19/2012 16:00,0,0.000575
8/19/2012 16:15,0,0.0023
8/19/2012 16:30,0,0.004025
8/19/2012 16:45,0,0.00575
8/19/2012 17:00,0,0.007508333
8/19/2012 17:15,0,0.009333333
8/19/2012 17:30,0,0.011158333
8/19/2012 17:45,0,0.012983333
8/19/2012 18:00,0,0.0141
8/19/2012 18:15,0,0.0138
8/19/2012 18:30,0,0.0135
8/19/2012 18:45,0,0.0132
8/19/2012 19:00,0,0.0131
8/19/2012 19:15,0,0.0134
8/19/2012 19:30,0,0.0137
8/19/2012 19:45,0,0.014
8/19/2012 20:00,0,0.01695
8/19/2012 20:15,0,0.0252
8/19/2012 20:30,0.000266667,0.03345
8/19/2012 20:45,0,0.0417
8/19/2012 21:00,0,0.06475
8/19/2012 21:15,0.0001,0.1174
8/19/2012 21:30,0.033366667,0.17005
8/19/2012 21:45,0.106366667,0.2227
8/19/2012 22:00,0.171933333,0.256941667
8/19/2012 22:15,0.179066667,0.254366667
8/19/2012 22:30,0.1659,0.251791667
8/19/2012 22:45,0.167066667,0.249216667
8/19/2012 23:00,0.1638,0.240608333
8/19/2012 23:15,0.151833333,0.219933333
8/19/2012 23:30,0.149466667,0.199258333
8/19/2012 23:45,0.151366667,0.178583333
8/20/2012 0:00,0.148566667,0.172858333
8/20/2012 0:15,0.1248,0.197033333
8/20/2012 0:30,0.147733333,0.221208333
8/20/2012 0:45,0.156733333,0.245383333
8/20/2012 1:00,0.168566667,0.266425
8/20/2012 1:15,0.1589,0.2812
8/20/2012 1:30,0.1445,0.295975
8/20/2012 1:45,0.151366667,0.31075
8/20/2012 2:00,0.147066667,0.349033333
8/20/2012 2:15,0.2056,0.434333333
8/20/2012 2:30,0.260166667,0.519633333
8/20/2012 2:45,0.324866667,0.604933333
8/20/2012 3:00,0.332033333,0.623983333
8/20/2012 3:15,0.232333333,0.510533333
8/20/2012 3:30,0.175,0.397083333
8/20/2012 3:45,0.117766667,0.283633333
8/20/2012 4:00,0.0494,0.192333333
8/20/2012 4:15,0.023733333,0.145333333
8/20/2012 4:30,0.001366667,0.098333333
8/20/2012 4:45,0,0.051333333
8/20/2012 5:00,0,0.036208333
8/20/2012 5:15,0,0.084833333
8/20/2012 5:30,0,0.133458333
8/20/2012 5:45,0.016066667,0.182083333
8/20/2012 6:00,0.029466667,0.214966667
8/20/2012 6:15,0.048633333,0.216366667
8/20/2012 6:30,0.0364,0.217766667
8/20/2012 6:45,0.021366667,0.219166667
8/20/2012 7:00,0.013966667,0.216808333
8/20/2012 7:15,0.010833333,0.206933333
8/20/2012 7:30,0.001433333,0.197058333
8/20/2012 7:45,0.0134,0.187183333
8/20/2012 8:00,0.012466667,0.191925
8/20/2012 8:15,0.010866667,0.2259
8/20/2012 8:30,0.023466667,0.259875
8/20/2012 8:45,0.042166667,0.29385
8/20/2012 9:00,0.042233333,0.314283333
8/20/2012 9:15,0.043333333,0.307633333
8/20/2012 9:30,0.0549,0.300983333
8/20/2012 9:45,0.0594,0.294333333
8/20/2012 10:00,0.0813,0.303733333
8/20/2012 10:15,0.077066667,0.345233333
8/20/2012 10:30,0.099333333,0.386733333
8/20/2012 10:45,0.109233333,0.428233333
8/20/2012 11:00,0.119933333,0.468258333
8/20/2012 11:15,0.1405,0.505333333
8/20/2012 11:30,0.156766667,0.542408333
8/20/2012 11:45,0.164666667,5.79E-01
8/20/2012 12:00,0.186833333,0.611733333
8/20/2012 12:15,0.181533333,0.634333333
8/20/2012 12:30,0.188766667,0.656933333
8/20/2012 12:45,0.1881,0.679533333
8/20/2012 13:00,0.166,0.691183333
8/20/2012 13:15,0.1696,0.680933333
8/20/2012 13:30,0.1626,0.670683333
8/20/2012 13:45,0.1429,0.660433333
8/20/2012 14:00,0.134566667,0.656708333
8/20/2012 14:15,0.159933333,0.666033333
8/20/2012 14:30,0.189166667,0.675358333
8/20/2012 14:45,0.1835,0.684683333
8/20/2012 15:00,0.155433333,0.690883333
8/20/2012 15:15,0.173533333,0.690833333
8/20/2012 15:30,0.163766667,0.690783333
8/20/2012 15:45,0.1727,0.690733333
8/20/2012 16:00,0.177533333,0.698033333
8/20/2012 16:15,0.184933333,0.720033333
8/20/2012 16:30,0.208566667,0.742033333
8/20/2012 16:45,0.2193,0.764033333
8/20/2012 17:00,0.215866667,0.774258333
8/20/2012 17:15,0.221633333,0.760933333
8/20/2012 17:30,0.228033333,0.747608333
8/20/2012 17:45,0.206066667,0.734283333
8/20/2012 18:00,0.227433333,0.722083333
8/20/2012 18:15,0.266666667,0.712133333
8/20/2012 18:30,0.223266667,0.702183333
8/20/2012 18:45,0.1863,0.692233333
8/20/2012 19:00,0.2246,0.6853
8/20/2012 19:15,0.2414,0.6844
8/20/2012 19:30,0.2769,0.6835
8/20/2012 19:45,0.300133333,0.6826
8/20/2012 20:00,0.308766667,0.677183333
8/20/2012 20:15,0.3483,0.662733333
8/20/2012 20:30,0.301433333,0.648283333
8/20/2012 20:45,0.296133333,0.633833333
8/20/2012 21:00,0.320366667,0.627133333
8/20/2012 21:15,0.283266667,0.635933333
8/20/2012 21:30,0.2546,0.644733333
8/20/2012 21:45,0.240633333,0.653533333
8/20/2012 22:00,0.213733333,0.656058333
8/20/2012 22:15,0.2127,0.646033333
8/20/2012 22:30,0.2101,0.636008333
8/20/2012 22:45,0.204833333,0.625983333
8/20/2012 23:00,0.154966667,0.580666667
8/20/2012 23:15,0.136333333,0.464766667
8/20/2012 23:30,0.15,0.348866667
8/20/2012 23:45,0.158266667,0.232966667
8/21/2012 0:00,0.1618,0.156058333
8/21/2012 0:15,0.152166667,0.157133333
8/21/2012 0:30,0.1412,0.158208333
8/21/2012 0:45,0.1386,0.159283333
8/21/2012 1:00,0.134966667,0.162433333
8/21/2012 1:15,0.1379,0.169733333
8/21/2012 1:30,0.133566667,0.177033333
8/21/2012 1:45,0.138166667,0.184333333
8/21/2012 2:00,0.1682,0.189958333
8/21/2012 2:15,0.187266667,0.192233333
8/21/2012 2:30,0.166666667,0.194508333
8/21/2012 2:45,0.106766667,0.196783333
8/21/2012 3:00,0.0654,0.195091667
8/21/2012 3:15,0.050933333,0.185466667
8/21/2012 3:30,0.0556,0.175841667
8/21/2012 3:45,0.029333333,0.166216667
8/21/2012 4:00,0.036666667,0.160583333
8/21/2012 4:15,0.044233333,0.162933333
8/21/2012 4:30,0.045533333,0.165283333
8/21/2012 4:45,0.046866667,0.167633333
8/21/2012 5:00,0.050533333,0.170025
8/21/2012 5:15,0.063433333,0.1725
8/21/2012 5:30,0.034033333,0.174975
8/21/2012 5:45,0.068666667,0.17745
8/21/2012 6:00,0.075933333,0.177541667
8/21/2012 6:15,0.0874,0.172866667
8/21/2012 6:30,0.088633333,0.168191667
8/21/2012 6:45,0.092266667,0.163516667
8/21/2012 7:00,0.092133333,0.1589
8/21/2012 7:15,0.076366667,0.1544
8/21/2012 7:30,0.0799,0.1499
8/21/2012 7:45,0.1298,0.1454
8/21/2012 8:00,0.138133333,0.1404
8/21/2012 8:15,0.126666667,0.1344
8/21/2012 8:30,0.124,0.1284
8/21/2012 8:45,0.1176,0.1224
8/21/2012 9:00,0.142066667,0.112833333
8/21/2012 9:15,0.088633333,0.096133333
8/21/2012 9:30,0.0638,0.079433333
8/21/2012 9:45,0.041933333,0.062733333
8/21/2012 10:00,0.030433333,0.053191667
8/21/2012 10:15,0.031566667,0.057966667
8/21/2012 10:30,0.0321,0.062741667
8/21/2012 10:45,0.042233333,0.067516667
8/21/2012 11:00,0.0476,0.068783333
8/21/2012 11:15,0.047066667,0.063033333
8/21/2012 11:30,0.027433333,0.057283333
8/21/2012 11:45,0.030266667,0.051533333
8/21/2012 12:00,0.046766667,0.047883333
8/21/2012 12:15,0.035866667,0.048433333
8/21/2012 12:30,0.0339,0.048983333
8/21/2012 12:45,0.036466667,0.049533333
8/21/2012 13:00,0.0444,0.049258333
8/21/2012 13:15,0.020933333,0.047333333
8/21/2012 13:30,0.016866667,0.045408333
8/21/2012 13:45,0.0053,0.043483333
8/21/2012 14:00,0.005833333,0.04165
8/21/2012 14:15,0.010333333,0.04
8/21/2012 14:30,0.0275,0.03835
8/21/2012 14:45,0.014366667,0.0367
8/21/2012 15:00,0.006033333,0.037083333
8/21/2012 15:15,0.005666667,0.041533333
8/21/2012 15:30,0.019033333,0.045983333
8/21/2012 15:45,0.037,0.050433333
8/21/2012 16:00,0.0296,0.050108333
8/21/2012 16:15,0.006566667,0.040233333
8/21/2012 16:30,0.016466667,0.030358333
8/21/2012 16:45,0.002733333,0.020483333
8/21/2012 17:00,0,0.01285
8/21/2012 17:15,0,0.0097
8/21/2012 17:30,0,0.00655
8/21/2012 17:45,0,0.0034
8/21/2012 18:00,0,0.00465
8/21/2012 18:15,0,0.0147
8/21/2012 18:30,0.005,0.02475
8/21/2012 18:45,0.021233333,0.0348
8/21/2012 19:00,0.004966667,0.041833333
8/21/2012 19:15,0.0065,0.042833333
8/21/2012 19:30,0,0.043833333
8/21/2012 19:45,0,0.044833333
8/21/2012 20:00,0,0.043641667
8/21/2012 20:15,0,0.038066667
8/21/2012 20:30,0,0.032491667
8/21/2012 20:45,0,0.026916667
8/21/2012 21:00,0,0.021266667
8/21/2012 21:15,0,0.015466667
8/21/2012 21:30,0,0.009666667
8/21/2012 21:45,0,0.003866667
8/21/2012 22:00,0,0
8/21/2012 22:15,0,0
8/21/2012 22:30,0,0
8/21/2012 22:45,0,0
8/21/2012 23:00,0,0.003241667
8/21/2012 23:15,0,0.012966667
8/21/2012 23:30,0,0.022691667
8/21/2012 23:45,0,0.032416667
8/22/2012 0:00,0,0.046591667
8/22/2012 0:15,0,0.069666667
8/22/2012 0:30,0,0.092741667
8/22/2012 0:45,0.0003,0.115816667
8/22/2012 1:00,0,0.133825
8/22/2012 1:15,0.005866667,0.1417
8/22/2012 1:30,0.0302,0.149575
8/22/2012 1:45,0.0355,0.15745
8/22/2012 2:00,0.0477,0.1721
8/22/2012 2:15,0.0736,0.2003
8/22/2012 2:30,0.0803,0.2285
8/22/2012 2:45,0.1078,0.2567
8/22/2012 3:00,0.126266667,0.273016667
8/22/2012 3:15,0.125066667,0.265566667
8/22/2012 3:30,0.101433333,0.258116667
8/22/2012 3:45,0.124266667,0.250666667
8/22/2012 4:00,0.132233333,0.2478
8/22/2012 4:15,0.121933333,0.2541
8/22/2012 4:30,0.100033333,0.2604
8/22/2012 4:45,0.0884,0.2667
8/22/2012 5:00,0.1176,0.283
8/22/2012 5:15,0.163566667,0.3193
8/22/2012 5:30,0.2068,0.3556
8/22/2012 5:45,0.2375,0.3919
8/22/2012 6:00,0.2426,0.414041667
8/22/2012 6:15,0.2747,0.407866667
8/22/2012 6:30,0.241433333,0.401691667
8/22/2012 6:45,0.282766667,0.395516667
8/22/2012 7:00,0.293533333,0.385216667
8/22/2012 7:15,0.329166667,0.366666667
8/22/2012 7:30,0.294533333,0.348116667
8/22/2012 7:45,0.275666667,0.329566667
8/22/2012 8:00,0.257333333,0.317441667
8/22/2012 8:15,0.295833333,0.318166667
8/22/2012 8:30,0.383,0.318891667
8/22/2012 8:45,0.324433333,0.319616667
8/22/2012 9:00,0.2968,0.316508333
8/22/2012 9:15,0.3163,0.305733333
8/22/2012 9:30,0.3041,0.294958333
8/22/2012 9:45,0.273,0.284183333
8/22/2012 10:00,0.281666667,0.2835
8/22/2012 10:15,0.315333333,0.303
8/22/2012 10:30,0.350933333,0.3225
8/22/2012 10:45,0.387666667,0.342
8/22/2012 11:00,0.343333333,0.361875
8/22/2012 11:15,0.309,0.3825
8/22/2012 11:30,0.324933333,0.403125
8/22/2012 11:45,0.322766667,0.42375
8/22/2012 12:00,0.3513,0.4454
8/22/2012 12:15,0.348533333,0.4691
8/22/2012 12:30,0.4147,0.4928
8/22/2012 12:45,0.4102,0.5165
8/22/2012 13:00,0.4904,0.552516667
8/22/2012 13:15,0.475533333,0.613166667
8/22/2012 13:30,0.419833333,0.673816667
8/22/2012 13:45,0.5223,0.734466667
8/22/2012 14:00,0.584033333,0.768291667
8/22/2012 14:15,0.585966667,0.748466667
8/22/2012 14:30,0.5452,0.728641667
8/22/2012 14:45,0.5325,0.708816667
8/22/2012 15:00,0.536266667,0.684708333
8/22/2012 15:15,0.656866667,0.652033333
8/22/2012 15:30,0.7066,0.619358333
8/22/2012 15:45,0.7362,0.586683333
8/22/2012 16:00,0.698133333,0.5528
8/22/2012 16:15,0.615766667,0.5165
8/22/2012 16:30,0.618633333,0.4802
8/22/2012 16:45,0.613333333,0.4439
8/22/2012 17:00,0.540833333,0.422233333
8/22/2012 17:15,0.5258,0.429833333
8/22/2012 17:30,0.536566667,0.437433333
8/22/2012 17:45,0.4535,0.445033333
8/22/2012 18:00,0.551966667,0.451391667
8/22/2012 18:15,0.544766667,0.455266667
8/22/2012 18:30,0.542033333,0.459141667
8/22/2012 18:45,0.545566667,0.463016667
8/22/2012 19:00,0.589833333,0.468216667
8/22/2012 19:15,0.6593,0.476066667
8/22/2012 19:30,0.605666667,0.483916667
8/22/2012 19:45,0.605466667,0.491766667
8/22/2012 20:00,0.5958,0.496108333
8/22/2012 20:15,0.554233333,0.493433333
8/22/2012 20:30,0.491033333,0.490758333
8/22/2012 20:45,0.498266667,0.488083333
8/22/2012 21:00,0.557333333,0.499191667
8/22/2012 21:15,0.538533333,0.537866667
8/22/2012 21:30,0.603566667,0.576541667
8/22/2012 21:45,0.695933333,0.615216667
8/22/2012 22:00,0.701666667,0.645866667
8/22/2012 22:15,0.681333333,0.660466667
8/22/2012 22:30,0.733066667,0.675066667
8/22/2012 22:45,0.753466667,0.689666667
8/22/2012 23:00,0.874066667,0.690933333
8/22/2012 23:15,0.893066667,0.665533333
8/22/2012 23:30,0.7629,0.640133333
8/22/2012 23:45,0.7226,0.614733333
8/23/2012 0:00,0.673833333,0.602483333
8/23/2012 0:15,0.614333333,0.616533333
8/23/2012 0:30,0.608166667,0.630583333
8/23/2012 0:45,0.596633333,0.644633333
8/23/2012 1:00,0.578566667,0.650983333
8/23/2012 1:15,0.552433333,0.641933333
8/23/2012 1:30,0.562466667,0.632883333
8/23/2012 1:45,0.580333333,0.623833333
8/23/2012 2:00,0.5535,0.621008333
8/23/2012 2:15,0.505,0.630633333
8/23/2012 2:30,0.5147,0.640258333
8/23/2012 2:45,0.528566667,0.649883333
8/23/2012 3:00,0.517833333,0.660908333
8/23/2012 3:15,0.4982,0.674733333
8/23/2012 3:30,0.4938,0.688558333
8/23/2012 3:45,0.4456,0.702383333
8/23/2012 4:00,0.449466667,0.705966667
8/23/2012 4:15,0.411033333,0.689066667
8/23/2012 4:30,0.452166667,0.672166667
8/23/2012 4:45,0.473966667,0.655266667
8/23/2012 5:00,0.426866667,0.64445
8/23/2012 5:15,0.468533333,0.6458
8/23/2012 5:30,0.459333333,0.64715
8/23/2012 5:45,0.431166667,0.6485
8/23/2012 6:00,0.525133333,0.650483333
8/23/2012 6:15,0.564766667,0.653733333
8/23/2012 6:30,0.644766667,0.656983333
8/23/2012 6:45,0.616066667,0.660233333
8/23/2012 7:00,0.568966667,0.655183333
8/23/2012 7:15,0.525633333,0.633533333
8/23/2012 7:30,0.509366667,0.611883333
8/23/2012 7:45,0.499466667,0.590233333
8/23/2012 8:00,0.500033333,0.571283333
8/23/2012 8:15,0.539433333,0.557733333
8/23/2012 8:30,0.5519,0.544183333
8/23/2012 8:45,0.556366667,0.530633333
8/23/2012 9:00,0.602666667,0.502308333
8/23/2012 9:15,0.5157,0.444433333
8/23/2012 9:30,0.439466667,0.386558333
8/23/2012 9:45,0.373033333,0.328683333
8/23/2012 10:00,0.369533333,0.313108333
8/23/2012 10:15,0.428233333,0.382133333
8/23/2012 10:30,0.4726,0.451158333
8/23/2012 10:45,0.558433333,0.520183333
8/23/2012 11:00,0.576966667,0.558133333
8/23/2012 11:15,0.462766667,0.533933333
8/23/2012 11:30,0.425266667,0.509733333
8/23/2012 11:45,0.430833333,0.485533333
8/23/2012 12:00,0.409766667,0.4791
8/23/2012 12:15,0.436733333,0.5082
8/23/2012 12:30,0.433266667,0.5373
8/23/2012 12:45,0.467133333,0.5664
8/23/2012 13:00,0.523166667,0.586541667
8/23/2012 13:15,0.517133333,0.588766667
8/23/2012 13:30,0.452833333,0.590991667
8/23/2012 13:45,0.497433333,0.593216667
8/23/2012 14:00,0.553,0.5871
8/23/2012 14:15,0.531333333,0.5643
8/23/2012 14:30,0.5733,0.5415
8/23/2012 14:45,0.6438,0.5187
8/23/2012 15:00,0.5262,0.493466667
8/23/2012 15:15,0.4561,0.463366667
8/23/2012 15:30,0.3883,0.433266667
8/23/2012 15:45,0.344833333,0.403166667
8/23/2012 16:00,0.318866667,0.375233333
8/23/2012 16:15,0.318566667,0.351633333
8/23/2012 16:30,0.359366667,0.328033333
8/23/2012 16:45,0.399333333,0.304433333
8/23/2012 17:00,0.380566667,0.282125
8/23/2012 17:15,0.332766667,0.2624
8/23/2012 17:30,0.322666667,0.242675
8/23/2012 17:45,0.265433333,0.22295
8/23/2012 18:00,0.248033333,0.209541667
8/23/2012 18:15,0.247333333,0.208766667
8/23/2012 18:30,0.257333333,0.207991667
8/23/2012 18:45,0.251733333,0.207216667
8/23/2012 19:00,0.2582,0.209441667
8/23/2012 19:15,0.264566667,0.217666667
8/23/2012 19:30,0.252566667,0.225891667
8/23/2012 19:45,0.2572,0.234116667
8/23/2012 20:00,0.182166667,0.237991667
8/23/2012 20:15,0.192366667,0.233166667
8/23/2012 20:30,0.2289,0.228341667
8/23/2012 20:45,0.250466667,0.223516667
8/23/2012 21:00,0.2572,0.221241667
8/23/2012 21:15,0.231733333,0.224066667
8/23/2012 21:30,0.219,0.226891667
8/23/2012 21:45,0.1745,0.229716667
8/23/2012 22:00,0.148933333,0.229708333
8/23/2012 22:15,0.159,0.224033333
8/23/2012 22:30,0.174233333,0.218358333
8/23/2012 22:45,0.175466667,0.212683333
8/23/2012 23:00,0.166233333,0.2102
8/23/2012 23:15,0.1893,0.2141
8/23/2012 23:30,0.189266667,0.218
8/23/2012 23:45,0.173366667,0.2219
8/24/2012 0:00,0.1605,0.222241667
8/24/2012 0:15,0.162866667,0.215466667
8/24/2012 0:30,0.135433333,0.208691667
8/24/2012 0:45,0.1098,0.201916667
8/24/2012 1:00,0.131166667,0.198591667
8/24/2012 1:15,0.138166667,0.202166667
8/24/2012 1:30,0.0927,0.205741667
8/24/2012 1:45,0.094066667,0.209316667
8/24/2012 2:00,0.0816,0.216408333
8/24/2012 2:15,0.085666667,0.230533333
8/24/2012 2:30,0.088566667,0.244658333
8/24/2012 2:45,0.116566667,0.258783333
8/24/2012 3:00,0.121,0.266275
8/24/2012 3:15,0.120233333,0.2605
8/24/2012 3:30,0.115633333,0.254725
8/24/2012 3:45,0.059433333,0.24895
8/24/2012 4:00,0.061233333,0.2438
8/24/2012 4:15,0.091566667,0.2399
8/24/2012 4:30,0.102466667,0.236
8/24/2012 4:45,0.0759,0.2321
8/24/2012 5:00,0.074133333,0.22585
8/24/2012 5:15,0.106133333,0.2149
8/24/2012 5:30,0.103466667,0.20395
8/24/2012 5:45,0.084166667,0.193
8/24/2012 6:00,0.0564,0.182833333
8/24/2012 6:15,0.005833333,0.174233333
8/24/2012 6:30,0,0.165633333
8/24/2012 6:45,0.000733333,0.157033333
8/24/2012 7:00,0.004866667,0.148425
8/24/2012 7:15,0.014033333,0.1398
8/24/2012 7:30,0.034133333,0.131175
8/24/2012 7:45,0.059966667,0.12255
8/24/2012 8:00,0.083733333,0.116833333
8/24/2012 8:15,0.054166667,0.116933333
8/24/2012 8:30,0.041366667,0.117033333
8/24/2012 8:45,0.0147,0.117133333
8/24/2012 9:00,0.000666667,0.115583333
8/24/2012 9:15,0,0.110733333
8/24/2012 9:30,0,0.105883333
8/24/2012 9:45,0,0.101033333
8/24/2012 10:00,0,0.091883333
8/24/2012 10:15,0,0.074133333
8/24/2012 10:30,0,0.056383333
8/24/2012 10:45,0,0.038633333
8/24/2012 11:00,0,0.025066667
8/24/2012 11:15,0,0.019866667
8/24/2012 11:30,0,0.014666667
8/24/2012 11:45,0,0.009466667
8/24/2012 12:00,0,0.007941667
8/24/2012 12:15,0,0.013766667
8/24/2012 12:30,0,0.019591667
8/24/2012 12:45,0,0.025416667
8/24/2012 13:00,0,0.03085
8/24/2012 13:15,0.0007,0.0355
